TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 19:40,1361168,-4.212693,-0.5074971,0.006760141,834.0016,4.037,347.8,14.53,0.739,5.45,339.3,4.011,30.92,6.625,13.52,0.068,-0.03694372,0,0,6.74
11/11/2015 19:41,1361169,-4.212719,-0.5983958,-0.02028055,834.022,3.925,343.4,12.17,0.432,4.7,333.6,3.984,30.89,6.636,13.52,0.076,-0.03694395,0,0,6.74
11/11/2015 19:42,1361170,-4.212694,-0.4544752,-0.006760183,834.0324,3.475,346.9,15.92,0.474,4.2,344.6,3.953,30.89,6.654,13.52,0.069,-0.03694374,0,0,6.74
11/11/2015 19:43,1361171,-4.212691,-0.7574578,-0.04732091,834.0472,3.875,348.9,13.76,0.667,5.2,335.2,3.937,30.86,6.672,13.52,0.07,-0.03694371,0,0,6.74
11/11/2015 19:44,1361172,-4.212709,-0.7423121,-0.006760168,834.0635,3.737,350.8,15.99,0.598,5.2,337.7,3.907,30.86,6.705,13.52,0.068,-0.03694386,0,0,6.738
11/11/2015 19:45,1361173,-4.212731,-0.7877638,-0.1487245,834.0629,3.212,348.6,11.32,0.573,3.95,5.937,3.873,30.87,6.733,13.52,0.076,-0.03694405,0,0,6.718
11/11/2015 19:46,1361174,-4.212704,-1.083168,-0.3718087,834.0887,2.975,355.2,12.84,0.715,4.2,330.1,3.83,30.88,6.77,13.52,0.069,-0.03694382,0,0,6.715
11/11/2015 19:47,1361175,-4.212698,-1.355852,-0.398849,834.094,2.612,354.7,17.57,0.435,2.95,1.46,3.796,30.89,6.825,13.52,0.068,-0.03694377,0,0,6.715
11/11/2015 19:48,1361176,-4.212716,-1.280111,-0.4056107,834.1113,2.487,342,13.22,0.52,3.2,337.9,3.764,30.85,6.877,13.52,0.071,-0.03694392,0,0,6.697
11/11/2015 19:49,1361177,-4.212735,-1.355864,-0.4056125,834.1084,2.812,342.2,10.98,0.573,3.7,330.6,3.679,30.8,6.917,13.52,0.076,-0.03694409,0,0,6.685
11/11/2015 19:50,1361178,-4.225473,-1.36343,-0.4056098,834.1103,3.037,339.3,5.562,0.495,3.95,334.7,3.628,30.76,6.956,13.52,0.069,-0.0370558,0,0,6.667
11/11/2015 19:51,1361179,-4.32119,-1.363421,-0.3988473,834.1286,3,331.2,7.337,0.491,4.2,338.6,3.521,30.74,6.98,13.52,0.068,-0.0378952,0,0,6.644
11/11/2015 19:52,1361180,-4.461589,-1.302818,-0.4056053,834.1461,3.4,328.4,7.613,0.472,3.95,332.3,3.486,30.71,7.004,13.52,0.069,-0.03912645,0,0,6.612
11/11/2015 19:53,1361181,-4.263695,-1.280086,-0.4056027,834.1539,3.687,324,4.468,0.407,4.2,322.4,3.384,30.7,6.997,13.52,0.08,-0.03739099,0,0,6.585
11/11/2015 19:54,1361182,-4.212656,-1.317966,-0.405605,834.1472,3.812,320.7,7.081,0.399,4.45,326.2,3.316,30.69,6.966,13.52,0.07,-0.0369434,0,0,6.553
11/11/2015 19:55,1361183,-4.212659,-1.219498,-0.4056052,834.1436,3.912,321.7,6.239,0.483,4.7,324.7,3.259,30.71,6.939,13.52,0.069,-0.03694342,0,0,6.507
11/11/2015 19:56,1361184,-4.212639,-1.363408,-0.4056033,834.1296,4.55,318.9,6.703,0.624,5.7,323.8,3.196,30.77,6.898,13.52,0.069,-0.03694326,0,0,6.465
11/11/2015 19:57,1361185,-4.212674,-0.4923457,-0.4056066,834.1191,4.612,318.8,8.44,0.629,5.7,327.5,3.162,30.81,6.861,13.52,0.077,-0.03694355,0,0,6.411
11/11/2015 19:58,1361186,-4.212653,-0.4620453,-0.4056047,834.1102,5.188,320.6,7.404,0.594,6.45,322,3.177,30.82,6.813,13.52,0.07,-0.03694338,0,0,6.372
11/11/2015 19:59,1361187,-4.212655,-0.4544708,-0.4056048,834.1132,5.088,322.2,7.1,0.744,7.2,328.2,3.158,30.78,6.75,13.53,0.069,-0.03694339,0,0,6.331
11/11/2015 20:00,1361188,-4.212677,-0.04544733,-0.4056069,834.1207,5.575,323.7,7.699,0.823,7.2,316.9,3.228,30.85,6.679,13.53,0.069,-0.03694358,0,0,6.3
11/11/2015 20:01,1361189,-4.199823,-0.4544638,-0.3988385,834.1193,4.862,322.9,5.845,0.435,5.45,328.3,3.433,30.91,6.612,13.53,0.077,-0.03683086,0,0,6.277
11/11/2015 20:02,1361190,-4.206197,-0.2878266,-0.4055976,834.1277,5.463,324,6.033,0.573,6.45,327.8,3.498,30.96,6.544,13.53,0.07,-0.03688676,0,0,6.277
11/11/2015 20:03,1361191,-4.174276,-0.4090158,-0.3988369,834.1445,5.325,325.3,6.053,0.673,6.7,322.8,3.567,30.95,6.485,13.53,0.068,-0.03660683,0,0,6.277
11/11/2015 20:04,1361192,-4.174269,-0.4544612,-0.3853164,834.1428,5.438,324.4,8.2,0.768,6.7,332.7,3.616,30.95,6.438,13.53,0.069,-0.03660676,0,0,6.277
11/11/2015 20:05,1361193,-4.187027,-0.4544603,-0.2974366,834.1599,5.15,331.7,7.186,0.701,6.45,324.3,3.684,30.95,6.406,13.53,0.078,-0.03671864,0,0,6.277
11/11/2015 20:06,1361194,-4.212553,-0.4544598,-0.1284384,834.1705,5.288,331.1,6.554,0.658,6.45,327.2,3.664,30.94,6.372,13.53,0.07,-0.03694249,0,0,6.277
11/11/2015 20:07,1361195,-4.212548,-0.4544594,-0.04055947,834.1728,4.925,335.1,5.935,0.661,5.95,326.9,3.683,30.92,6.342,13.53,0.068,-0.03694246,0,0,6.277
11/11/2015 20:08,1361196,-4.212545,-0.454459,0,834.1765,5.25,334,8.41,0.64,6.45,321.4,3.672,30.87,6.33,13.53,0.068,-0.03694242,0,0,6.285
11/11/2015 20:09,1361197,-4.212598,-0.4544648,-0.006759989,834.194,4.7,336.3,5.161,0.822,5.95,335.2,3.659,30.83,6.33,13.53,0.078,-0.03694289,0,0,6.299
11/11/2015 20:10,1361198,-4.212634,-0.4544686,0,834.2166,4.825,334.9,9.04,0.673,5.95,338.2,3.636,30.82,6.326,13.53,0.07,-0.0369432,0,0,6.3
11/11/2015 20:11,1361199,-4.212665,-0.454472,-0.006760076,834.2314,4.6,335.5,4.805,0.572,5.7,340.6,3.626,30.86,6.308,13.53,0.071,-0.03694348,0,0,6.286
11/11/2015 20:12,1361200,-4.212693,-0.4620495,-0.04056085,834.2265,4.85,336.2,4.774,0.735,5.95,336.7,3.559,30.85,6.307,13.53,0.072,-0.03694372,0,0,6.276
11/11/2015 20:13,1361201,-4.212667,-0.9543914,-0.05408079,834.2473,4.462,337.6,5.489,0.484,5.45,345.7,3.504,30.78,6.296,13.53,0.078,-0.03694349,0,0,6.276
11/11/2015 20:14,1361202,-4.212689,-0.590817,-0.01352025,834.2471,4.888,334.8,7.336,0.467,5.45,317.7,3.41,30.8,6.308,13.53,0.069,-0.03694369,0,0,6.257
11/11/2015 20:15,1361203,-4.21269,-0.5983912,-0.02028036,834.2683,4.562,335.3,6.378,0.521,5.45,328.9,3.373,30.84,6.308,13.53,0.071,-0.0369437,0,0,6.246
11/11/2015 20:16,1361204,-4.21267,-0.8407742,-0.2771643,834.2906,4.337,333.7,5.227,0.556,5.2,321.4,3.362,30.87,6.308,13.53,0.069,-0.03694352,0,0,6.228
11/11/2015 20:17,1361205,-4.212644,-0.7725986,-0.1825217,834.3011,4.687,328.7,6.416,0.539,5.45,327.9,3.314,30.78,6.332,13.54,0.077,-0.0369433,0,0,6.215
11/11/2015 20:18,1361206,-4.212676,-0.4696221,-0.2366044,834.2902,5.038,327.7,6.904,0.78,6.45,326.5,3.263,30.77,6.316,13.54,0.07,-0.03694357,0,0,6.203
11/11/2015 20:19,1361207,-4.212684,-0.4544741,-0.2704053,834.2791,4.512,330.5,5.78,0.607,5.7,326.2,3.266,30.76,6.298,13.54,0.068,-0.03694365,0,0,6.184
11/11/2015 20:20,1361208,-4.212669,-0.4544725,-0.2095632,834.2664,4.262,327.3,5.625,0.647,5.45,317.1,3.31,30.79,6.274,13.54,0.069,-0.03694351,0,0,6.178
11/11/2015 20:21,1361209,-4.212621,-0.5680839,-0.2433609,834.2785,4.15,324.2,5.926,0.472,4.95,335.5,3.355,30.84,6.251,13.54,0.077,-0.03694309,0,0,6.174
11/11/2015 20:22,1361210,-4.212666,-0.492345,-0.4056059,834.2859,3.962,323.4,6.947,0.589,4.95,323.8,3.318,30.83,6.243,13.54,0.07,-0.03694349,0,0,6.155
11/11/2015 20:23,1361211,-4.212705,-0.7953324,-0.4056097,834.2974,3.675,327.4,5.995,0.58,4.95,319.3,3.272,30.85,6.259,13.54,0.068,-0.03694383,0,0,6.14
11/11/2015 20:24,1361212,-4.212737,-0.5680997,-0.3785719,834.3183,4.012,325.2,6.756,0.617,5.2,316.2,3.228,30.8,6.288,13.54,0.069,-0.03694411,0,0,6.122
11/11/2015 20:25,1361213,-4.212715,-0.8786562,-0.3988504,834.3434,3.987,324.3,5.612,0.538,4.7,317.4,3.164,30.8,6.274,13.54,0.077,-0.03694391,0,0,6.104
11/11/2015 20:26,1361214,-4.212757,-0.863516,-0.3988543,834.3165,3.512,326.4,6.957,0.394,3.95,324.5,3.141,30.77,6.304,13.54,0.07,-0.03694428,0,0,6.086
11/11/2015 20:27,1361215,-4.212782,-0.8786699,-0.3785759,834.3345,3.787,324.7,7.542,0.566,4.95,335.8,3.075,30.73,6.308,13.54,0.068,-0.0369445,0,0,6.069
11/11/2015 20:28,1361216,-4.212791,-0.7347516,-0.3785767,834.3538,3.962,322.7,6.652,0.444,4.45,325.5,3.044,30.67,6.296,13.54,0.071,-0.03694458,0,0,6.046
11/11/2015 20:29,1361217,-4.212788,-0.5681065,-0.4056176,834.3459,4.275,322.5,7.099,0.742,5.45,325.1,3.015,30.7,6.265,13.54,0.078,-0.03694456,0,0,6.021
11/11/2015 20:30,1361218,-4.212818,-0.9998748,-0.4056205,834.3583,4.275,322.5,7.268,0.767,5.45,312.9,2.996,30.7,6.247,13.54,0.069,-0.03694482,0,0,6.004
11/11/2015 20:31,1361219,-4.212842,-0.4772157,-0.4056228,834.3531,3.925,319.8,5.375,0.786,5.45,321.1,2.978,30.73,6.233,13.54,0.069,-0.03694503,0,0,5.981
11/11/2015 20:32,1361220,-4.21286,-0.454493,-0.4056246,834.3573,4.387,324.3,7.235,0.518,5.2,325.8,2.996,30.75,6.215,13.54,0.069,-0.03694519,0,0,5.96
11/11/2015 20:33,1361221,-4.212761,-0.4772065,-0.3988548,834.3751,4.4,325.7,6.334,0.584,5.7,333.7,2.961,30.72,6.186,13.54,0.08,-0.03694433,0,0,5.933
11/11/2015 20:34,1361222,-4.212762,-0.4544825,-0.3718139,834.3969,4.525,326.4,5.756,0.603,5.2,332.7,2.95,30.75,6.152,13.54,0.07,-0.03694433,0,0,5.912
11/11/2015 20:35,1361223,-4.21278,-0.4544843,-0.3988566,834.4188,4.838,325.7,5.908,0.556,5.45,326.9,2.981,30.83,6.121,13.54,0.069,-0.03694448,0,0,5.897
11/11/2015 20:36,1361224,-4.212812,-0.4544878,-0.3380166,834.4148,4.275,327,5.619,0.603,5.2,316.8,3.01,30.83,6.088,13.54,0.069,-0.03694477,0,0,5.876
11/11/2015 20:37,1361225,-4.212843,-0.4544912,-0.3312587,834.4393,4.862,327.6,4.75,0.629,5.95,326.4,3.014,30.8,6.066,13.54,0.077,-0.03694504,0,0,5.875
11/11/2015 20:38,1361226,-4.212816,-0.4544883,-0.3650584,834.468,4.35,329.7,5.134,0.572,5.2,325.9,3.005,30.74,6.036,13.54,0.073,-0.03694481,0,0,5.855
11/11/2015 20:39,1361227,-4.21281,-0.6211334,-0.3988594,834.4898,4.537,328.9,7.023,0.598,5.45,327.8,2.982,30.71,6.025,13.54,0.071,-0.03694475,0,0,5.852
11/11/2015 20:40,1361228,-4.212824,-0.7196078,-0.2230916,834.5089,4.275,328.2,6.886,0.603,5.2,307.6,2.892,30.65,6.025,13.54,0.072,-0.03694487,0,0,5.832
11/11/2015 20:41,1361229,-4.212865,-0.4772182,-0.3042188,834.5198,4.575,329.8,5.052,0.478,5.45,325.1,2.861,30.66,6.025,13.54,0.078,-0.03694523,0,0,5.818
11/11/2015 20:42,1361230,-4.2129,-0.4999467,-0.256898,834.528,4.187,333.6,9.28,0.792,5.95,338.7,2.856,30.73,6.025,13.54,0.07,-0.03694554,0,0,5.802
11/11/2015 20:43,1361231,-4.212917,-0.598424,-0.2907016,834.5375,4.312,334.6,9.56,0.781,5.7,321.3,2.831,30.73,6.031,13.54,0.068,-0.03694569,0,0,5.793
11/11/2015 20:44,1361232,-4.212918,-0.4544992,-0.3312646,834.5525,3.712,333.5,7.262,0.573,4.45,348.1,2.798,30.74,6.048,13.54,0.069,-0.0369457,0,0,5.777
11/11/2015 20:45,1361233,-4.212987,-0.5605583,-0.3650731,834.5661,4.425,333.4,7.037,0.642,5.45,325.9,2.826,30.79,6.066,13.55,0.077,-0.0369463,0,0,5.776
11/11/2015 20:46,1361234,-4.212974,-0.4545053,-0.2230997,834.5824,4.862,336.9,11,0.919,5.95,328.5,2.816,30.79,6.068,13.55,0.07,-0.03694619,0,0,5.759
11/11/2015 20:47,1361235,-4.212986,-0.4545065,-0.1487331,834.611,4.512,342.2,10.25,0.806,5.95,339,2.861,30.81,6.05,13.55,0.068,-0.03694629,0,0,5.752
11/11/2015 20:48,1361236,-4.213022,-0.4545105,-0.1554954,834.6301,3.475,337.7,10.05,0.493,4.45,322.3,2.931,30.82,6.025,13.55,0.068,-0.03694661,0,0,5.752
11/11/2015 20:49,1361237,-4.213077,-0.4545164,-0.3042341,834.6627,3.9,339.7,6.444,0.491,4.7,335.3,2.933,30.81,6.042,13.55,0.079,-0.03694709,0,0,5.749
11/11/2015 20:50,1361238,-4.213112,-0.4545202,-0.3786058,834.6926,3.512,345.1,12.23,0.586,4.45,339.9,2.899,30.83,6.072,13.55,0.069,-0.0369474,0,0,5.736
11/11/2015 20:51,1361239,-4.213146,-0.4545239,-0.0946518,834.7443,3.587,342.9,8.42,0.521,4.2,335.8,2.882,30.79,6.103,13.55,0.068,-0.03694769,0,0,5.728
11/11/2015 20:52,1361240,-4.213179,-0.4545274,-0.006760921,834.7688,2.75,353.8,11.62,0.63,3.95,340.9,2.862,30.77,6.123,13.55,0.065,-0.03694798,0,0,5.727
11/11/2015 20:53,1361241,-4.213235,-0.4545335,-0.2366354,834.7879,2.525,353.6,9.94,0.576,3.2,350.8,2.828,30.67,6.162,13.55,0.076,-0.03694848,0,0,5.727
11/11/2015 20:54,1361242,-4.213228,-0.4545328,-0.4056601,834.8219,2.7,355.8,16.35,0.524,3.45,349.8,2.76,30.67,6.2,13.55,0.069,-0.03694842,0,0,5.727
11/11/2015 20:55,1361243,-4.213233,-0.4545332,-0.1622642,834.8205,2.925,353.3,14.52,0.41,3.7,340.2,2.73,30.72,6.232,13.55,0.068,-0.03694846,0,0,5.727
11/11/2015 20:56,1361244,-4.213248,-0.4545349,-0.3312906,834.8164,2.762,344.8,8.19,0.499,3.95,338.9,2.752,30.74,6.253,13.55,0.068,-0.03694859,0,0,5.727
11/11/2015 20:57,1361245,-4.213244,-0.4545345,-0.3853785,834.8028,2.387,348.8,16.06,0.394,2.95,336.4,2.743,30.69,6.298,13.55,0.077,-0.03694856,0,0,5.726
11/11/2015 20:58,1361246,-4.213193,-0.5454342,-0.4056567,834.796,2.387,348.4,17.07,0.46,3.2,336.5,2.727,30.71,6.328,13.55,0.069,-0.03694811,0,0,5.719
11/11/2015 20:59,1361247,-4.213171,-0.6969405,-0.4056545,834.7974,2.537,348.6,15.73,0.476,3.2,345,2.733,30.7,6.353,13.55,0.071,-0.03694791,0,0,5.705
11/11/2015 21:00,1361248,-4.213178,-0.5454327,-0.4056552,834.7838,2.4,345.5,8.16,0.61,3.2,341.2,2.692,30.63,6.381,13.55,0.071,-0.03694797,0,0,5.704
11/11/2015 21:01,1361249,-4.213141,-0.7423881,-0.4056516,834.7811,2.637,343.6,15.05,0.378,2.95,343.9,2.665,30.62,6.401,13.55,0.078,-0.03694765,0,0,5.702
11/11/2015 21:02,1361250,-4.213165,-0.8635995,-0.3921322,834.7783,2.375,356.1,16.56,0.448,2.95,351.4,2.615,30.63,6.424,13.55,0.069,-0.03694787,0,0,5.699
11/11/2015 21:03,1361251,-4.213181,-0.7272443,-0.4056555,834.7852,2.037,359.2,21.51,0.442,2.7,348,2.567,30.62,6.439,13.55,0.068,-0.036948,0,0,5.678
11/11/2015 21:04,1361252,-4.213187,-0.9242074,-0.405656,834.796,1.55,6.068,9.67,0.382,1.95,0.144,2.519,30.61,6.458,13.55,0.065,-0.03694805,0,0,5.669
11/11/2015 21:05,1361253,-4.213205,-0.82573,-0.4056578,834.8028,1.9,9.84,6.028,0.359,2.45,12.69,2.475,30.55,6.481,13.55,0.073,-0.03694822,0,0,5.644
11/11/2015 21:06,1361254,-4.213202,-0.560587,-0.4056576,834.8151,2.212,14.2,5.316,0.349,2.45,15.71,2.438,30.57,6.507,13.55,0.065,-0.03694819,0,0,5.621
11/11/2015 21:07,1361255,-4.213195,-0.666643,-0.4056568,834.8124,2.275,14.29,6.973,0.372,2.7,17.43,2.425,30.58,6.525,13.55,0.065,-0.03694813,0,0,5.596
11/11/2015 21:08,1361256,-4.213182,-0.5605842,-0.4056557,834.8287,2.2,5.725,5.261,0.403,2.7,11.87,2.361,30.6,6.548,13.55,0.064,-0.03694802,0,0,5.573
11/11/2015 21:09,1361257,-4.213184,-0.6893674,-0.4056558,834.8382,2.475,356.1,15.27,0.493,3.2,0.144,2.324,30.56,6.569,13.55,0.076,-0.03694803,0,0,5.544
11/11/2015 21:10,1361258,-4.213174,-0.5378568,-0.4056548,834.8531,2.525,353.8,15.7,0.263,2.7,16.42,2.314,30.54,6.585,13.55,0.072,-0.03694795,0,0,5.523
11/11/2015 21:11,1361259,-4.213171,-0.7802706,-0.4056545,834.8572,2.587,353.8,15.45,0.375,3.2,347.9,2.31,30.62,6.59,13.55,0.07,-0.03694792,0,0,5.505
11/11/2015 21:12,1361260,-4.213175,-0.7196677,-0.4056549,834.8505,2.625,357.4,15.22,0.396,3.2,349.9,2.269,30.53,6.607,13.55,0.068,-0.03694795,0,0,5.484
11/11/2015 21:13,1361261,-4.213163,-0.7954199,-0.4056537,834.8436,2.837,354.2,8.51,0.422,3.45,351.5,2.267,30.52,6.613,13.55,0.076,-0.03694785,0,0,5.47
11/11/2015 21:14,1361262,-4.213148,-0.6893619,-0.4056523,834.8273,3.087,348.5,15.96,0.451,3.7,350.3,2.245,30.54,6.613,13.55,0.069,-0.03694771,0,0,5.446
11/11/2015 21:15,1361263,-4.213122,-0.4545213,-0.3177591,834.8287,3.425,350.9,14.56,0.394,3.95,349.1,2.225,30.54,6.609,13.55,0.071,-0.03694749,0,0,5.424
11/11/2015 21:16,1361264,-4.213085,-0.4772432,-0.2839524,834.8341,3.137,356.5,18.54,0.315,3.45,63.9,2.182,30.54,6.591,13.55,0.064,-0.03694716,0,0,5.399
11/11/2015 21:17,1361265,-4.213038,-0.6363171,-0.4056417,834.8395,3.075,357.5,10.69,0.478,3.7,350.2,2.174,30.56,6.59,13.55,0.073,-0.03694675,0,0,5.385
11/11/2015 21:18,1361266,-4.213062,-0.5302669,-0.405644,834.8409,3.05,2.995,9.04,0.406,3.45,16.4,2.129,30.55,6.59,13.55,0.069,-0.03694696,0,0,5.354
11/11/2015 21:19,1361267,-4.213068,-0.4545155,-0.4056446,834.8477,3.012,3.646,19.57,0.467,3.45,2.107,2.121,30.59,6.591,13.55,0.071,-0.03694701,0,0,5.322
11/11/2015 21:20,1361268,-4.213057,-0.4545143,-0.4056435,834.879,2.975,10.85,7.307,0.394,3.45,7.518,2.137,30.59,6.612,13.55,0.065,-0.03694692,0,0,5.301
11/11/2015 21:21,1361269,-4.213025,-0.4545107,-0.4056404,834.9022,2.862,14.86,8,0.538,3.45,13.53,2.151,30.62,6.613,13.55,0.073,-0.03694663,0,0,5.28
11/11/2015 21:22,1361270,-4.213016,-0.4545099,-0.4056396,834.9362,2.987,18.68,7.116,0.495,3.7,27.58,2.126,30.61,6.599,13.55,0.066,-0.03694656,0,0,5.254
11/11/2015 21:23,1361271,-4.213022,-0.4545105,-0.4056402,834.9919,3.112,22,6.507,0.39,3.45,26.41,2.128,30.61,6.581,13.55,0.065,-0.03694661,0,0,5.229
11/11/2015 21:24,1361272,-4.213042,-0.4545126,-0.4056421,835.0436,3.587,25.34,4.915,0.375,3.95,9,2.13,30.62,6.563,13.55,0.065,-0.03694678,0,0,5.211
11/11/2015 21:25,1361273,-4.155601,-0.4545136,-0.405643,835.0422,3.7,27.49,5.979,0.426,4.2,25.88,2.187,30.68,6.547,13.56,0.074,-0.03644304,0,0,5.196
11/11/2015 21:26,1361274,-3.944911,-0.4545093,-0.4056391,835.0558,3.75,26.23,7.072,0.408,4.45,8.36,2.23,30.7,6.544,13.56,0.066,-0.03459537,0,0,5.176
11/11/2015 21:27,1361275,-3.842741,-0.3105781,-0.4056353,835.0545,3.575,26.44,5.411,0.399,4.2,24.25,2.307,30.71,6.529,13.56,0.065,-0.03369938,0,0,5.173
11/11/2015 21:28,1361276,-3.721424,-0.4469259,-0.4056316,835.0722,3.137,23.69,6.4,0.37,3.7,20.3,2.416,30.7,6.525,13.56,0.064,-0.03263548,0,0,5.155
11/11/2015 21:29,1361277,-3.612937,-0.4469294,-0.4056348,835.0762,3.162,23.23,6.707,0.42,3.95,26.81,2.442,30.72,6.526,13.56,0.074,-0.03168409,0,0,5.153
11/11/2015 21:30,1361278,-3.638429,-0.4544993,-0.4056302,835.0504,2.737,17.78,8.94,0.435,3.2,7.996,2.487,30.79,6.547,13.56,0.065,-0.03190765,0,0,5.17
11/11/2015 21:31,1361279,-3.68947,-0.4544963,-0.4056274,835.0531,2.462,9.53,8.01,0.464,2.95,2.083,2.536,30.78,6.569,13.56,0.066,-0.03235526,0,0,5.174
11/11/2015 21:32,1361280,-3.836274,-0.4544952,-0.4056265,835.045,2.412,7.492,5.743,0.373,2.95,10.85,2.528,30.66,6.573,13.56,0.067,-0.03364267,0,0,5.173
11/11/2015 21:33,1361281,-4.072511,-0.4545019,-0.4056325,835.0395,2.6,1.83,13.44,0.544,3.45,6.871,2.45,30.57,6.59,13.56,0.076,-0.03571438,0,0,5.173
11/11/2015 21:34,1361282,-4.212927,-0.4545002,-0.3447864,835.0586,2.6,1.111,11.54,0.45,3.45,0.144,2.409,30.55,6.607,13.56,0.066,-0.03694577,0,0,5.189
11/11/2015 21:35,1361283,-4.212909,-0.4544983,-0.04732353,835.0599,2.9,358.3,13.5,0.458,3.45,3.687,2.347,30.59,6.613,13.56,0.071,-0.03694562,0,0,5.186
11/11/2015 21:36,1361284,-4.212888,-0.4544961,0.01352091,835.0599,3.212,357.7,12.03,0.375,3.7,349,2.277,30.52,6.607,13.56,0.064,-0.03694544,0,0,5.171
11/11/2015 21:37,1361285,-4.212854,-0.5302412,0.0270416,835.0422,3.325,1.706,16.48,0.458,3.95,16.4,2.205,30.49,6.578,13.56,0.076,-0.03694514,0,0,5.173
11/11/2015 21:38,1361286,-4.212793,-0.4544858,0.01352065,835.0204,3.475,357.2,19.01,0.453,4.2,344.9,2.15,30.47,6.538,13.56,0.069,-0.03694461,0,0,5.153
11/11/2015 21:39,1361287,-4.212755,-0.4544817,0.006760254,835.0123,3.8,353.3,18.33,0.429,4.7,342.2,2.04,30.48,6.513,13.56,0.067,-0.03694427,0,0,5.144
11/11/2015 21:40,1361288,-4.212739,-0.4544801,0.006760216,834.996,3.775,351.5,15.16,0.462,4.2,347.1,1.993,30.5,6.483,13.56,0.07,-0.03694413,0,0,5.125
11/11/2015 21:41,1361289,-4.212744,-0.58325,0,834.9892,4.4,343.8,4.073,0.367,4.7,350.6,1.978,30.49,6.458,13.56,0.076,-0.03694417,0,0,5.11
11/11/2015 21:42,1361290,-4.212779,-0.9847164,-0.01352061,834.947,4.5,343,2.884,0.332,4.7,337.2,1.924,30.48,6.424,13.56,0.069,-0.03694448,0,0,5.09
11/11/2015 21:43,1361291,-4.212807,-1.24984,-0.02028097,834.9456,4.65,340,2.077,0.302,4.95,340.4,1.867,30.46,6.387,13.56,0.07,-0.03694473,0,0,5.057
11/11/2015 21:44,1361292,-4.212829,-1.363469,-0.0338018,834.9362,4.3,340.1,2.923,0.374,4.7,336,1.764,30.42,6.351,13.56,0.068,-0.03694492,0,0,5.019
11/11/2015 21:45,1361293,-4.212792,-1.363457,-0.2974533,834.9579,4.287,338.6,2.763,0.373,4.7,335.8,1.66,30.39,6.335,13.56,0.077,-0.03694459,0,0,4.979
11/11/2015 21:46,1361294,-4.212827,-1.363468,-0.2974559,834.9946,4.25,339.3,2.458,0.392,4.7,337.6,1.599,30.33,6.33,13.56,0.071,-0.0369449,0,0,4.928
11/11/2015 21:47,1361295,-4.212844,-1.363474,-0.4056231,835.0028,3.887,342.3,2.997,0.284,4.2,343.9,1.498,30.31,6.317,13.56,0.07,-0.03694505,0,0,4.882
11/11/2015 21:48,1361296,-4.212846,-1.181678,-0.1149266,835.0504,3.975,344.2,3.94,0.305,4.2,338.5,1.406,30.29,6.308,13.56,0.068,-0.03694506,0,0,4.832
11/11/2015 21:49,1361297,-4.212806,-0.8711005,-0.04732226,835.0626,3.787,346.6,7.165,0.39,4.2,348.9,1.371,30.35,6.285,13.56,0.076,-0.03694471,0,0,4.792
11/11/2015 21:50,1361298,-4.21285,-0.6741635,-0.2095723,835.0994,3.575,347.6,7.859,0.375,3.95,350.1,1.386,30.45,6.245,13.56,0.072,-0.0369451,0,0,4.749
11/11/2015 21:51,1361299,-4.212885,-0.4999452,-0.2298554,835.1307,3.462,348.8,10.47,0.429,3.95,351.2,1.436,30.47,6.243,13.56,0.07,-0.03694541,0,0,4.722
11/11/2015 21:52,1361300,-4.212912,-0.4544986,-0.3785876,835.166,3.075,351.2,22.12,0.458,3.7,349,1.507,30.53,6.252,13.56,0.064,-0.03694564,0,0,4.703
11/11/2015 21:53,1361301,-4.212961,-0.4545039,-0.378592,835.2382,2.762,350.4,21.12,0.417,3.2,340.9,1.575,30.6,6.284,13.56,0.077,-0.03694607,0,0,4.686
11/11/2015 21:54,1361302,-4.212977,-0.4545057,-0.4056359,835.2354,2.437,349.5,9.47,0.464,3.2,342.4,1.644,30.64,6.287,13.56,0.069,-0.03694622,0,0,4.685
11/11/2015 21:55,1361303,-4.21298,-0.454506,-0.4056361,835.2531,1.687,350.1,12.5,0.539,2.45,348.2,1.7,30.61,6.301,13.56,0.068,-0.03694624,0,0,4.685
11/11/2015 21:56,1361304,-4.212967,-0.4545045,-0.4056349,835.2626,1.406,349.2,12.88,0.475,1.95,338.8,1.766,30.62,6.308,13.56,0.068,-0.03694613,0,0,4.685
11/11/2015 21:57,1361305,-4.213022,-1.181727,-0.4056402,835.279,1.057,344.2,20.3,0.647,1.7,335.7,1.768,30.59,6.31,13.56,0.077,-0.03694661,0,0,4.683
11/11/2015 21:58,1361306,-4.213039,-1.363537,-0.1825384,835.3035,0.032,46.49,0.564,0.171,0.633,49.58,1.703,30.38,6.33,13.56,0.056,-0.03694677,0,0,4.647
11/11/2015 21:59,1361307,-4.213051,-1.363541,-0.3853608,835.3469,0.158,359.3,11.6,0.354,0.95,330.9,1.456,30.15,6.348,13.56,0.067,-0.03694687,0,0,4.598
11/11/2015 22:00,1361308,-4.213056,-1.363542,-0.4056434,835.3578,0.591,99.8,9.12,0.618,1.45,108.1,1.225,30.05,6.379,13.56,0.056,-0.0369469,0,0,4.531
